en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
bush,arbusto,0,0,0,0,0,0,0,0,0,0
bushel,bushel,0,0,0,0,0,0,0,0,0,0
bushy,tupido,0,0,0,0,0,0,0,0,0,0
business,negocio,0,0,0,0,0,0,0,0,0,0
buss,besuquear,1,0,0,0,0,0,1,0,0,0
bust,busto,0,0,0,0,0,0,0,0,0,0
busted,reventado,0,1,1,0,0,1,0,0,0,0
bustle,bullicio,0,0,0,0,0,0,0,0,0,0
bustling,bullicioso,0,0,0,0,0,0,0,0,0,0
busy,ocupado,0,0,0,0,0,0,0,0,0,0
butane,butano,0,0,0,0,0,0,0,0,0,0
butcher,asesino,0,1,1,0,1,1,0,0,0,0
butler,mayordomo,1,0,0,0,0,0,0,0,0,1
butt,embestir,0,1,0,0,0,0,0,0,0,0
butter,manteca,0,0,0,0,0,0,0,0,0,0
butterfly,mariposa,0,0,0,0,0,0,0,0,0,0
buttery,mantecoso,1,0,0,0,0,0,0,0,0,0
buttock,nalga,0,0,0,0,0,0,0,0,0,0
button,botón,0,0,0,0,0,0,0,0,0,0
buttress,contrafuerte,0,0,0,0,0,0,0,0,0,0
buxom,exuberante,1,0,0,0,0,0,0,0,0,0
buy,comprar,0,0,0,0,0,0,0,0,0,0
buyer,comprador,0,0,0,0,0,0,0,0,0,0
buying,comprando,0,0,0,0,0,0,0,0,0,0
buzz,moda,1,0,0,1,0,1,0,0,0,0
buzzed,rumor,0,1,0,0,0,0,0,0,0,0
buzzer,zumbador,0,0,0,0,0,0,0,0,0,0
bye,adiós,0,0,0,1,0,0,0,0,0,0
bygone,antaño,0,0,0,0,0,0,0,0,0,0
bylaw,estatuto,0,0,0,0,0,0,0,0,0,1
bystander,espectador,0,0,0,0,0,0,0,0,0,0
byte,byte,0,0,0,0,0,0,0,0,0,0
cab,taxi,1,0,0,0,0,0,0,0,0,0
cabal,conspirar,0,1,0,0,0,1,0,0,0,0
cabbage,repollo,0,0,0,0,0,0,0,0,0,0
cabin,confinar,0,0,0,0,0,0,0,0,0,0
cabinet,gabinete,1,0,0,0,0,0,0,0,0,1
cable,telegrafiar,0,0,0,0,0,0,0,0,1,0
cabriolet,cabriolé,0,0,0,0,0,0,0,0,0,0
cache,cache,0,0,0,0,0,0,0,0,0,0
cacophony,cacofonía,0,1,1,0,1,0,0,0,0,0
cad,canalla,0,1,1,0,1,0,0,0,0,0
cadaver,cadáver,0,1,0,0,1,1,0,1,1,0
caddy,caddie,0,0,0,0,0,0,0,0,0,0
cadence,cadencia,0,0,0,0,0,0,0,0,0,0
cadet,cadete,0,0,0,0,0,0,0,0,0,0
cafe,cafetería,1,0,0,0,0,0,0,0,0,0
cage,jaula,0,1,0,0,0,0,0,1,0,0
cairn,hito,0,0,0,0,0,0,0,0,0,0
cake,pastel,0,0,0,0,0,0,0,0,0,0
calamity,calamidad,0,0,0,0,0,0,0,1,0,0
calcareous,calcáreo,0,0,0,0,0,0,0,0,0,0
calculate,calcular,0,0,0,0,0,0,0,0,0,0
calculated,calculado,0,0,0,0,0,0,0,0,0,0
calculating,calculador,0,1,0,0,0,0,0,0,0,0
calculation,cálculo,0,0,0,1,0,0,0,0,0,0
calculator,calculadora,1,0,0,0,0,0,0,0,0,1
calculus,cálculo,0,0,0,0,0,0,0,0,0,0
calendar,calendario,0,0,0,0,0,0,0,0,0,0
calender,calandrar,0,0,0,0,0,0,0,0,0,0
calf,becerro,1,0,0,0,0,0,1,0,0,1
caliber,calibre,0,0,0,0,0,0,0,0,0,0
calibrate,calibrar,0,0,0,0,0,0,0,0,0,0
calico,calicó,0,0,0,0,0,0,0,0,0,0
calipers,calibrador,0,0,0,0,0,0,0,0,0,0
call,llamada,0,0,0,0,0,0,0,0,0,0
calligraphy,caligrafía,0,0,0,0,0,0,0,0,0,0
calling,vocación,0,0,0,0,0,0,0,0,0,0
callous,insensible,0,1,1,0,1,0,0,0,0,0
calls,predecir,0,1,0,1,0,0,0,0,0,1
calm,calma,1,0,0,0,0,0,0,0,0,0
calmness,tranquilidad,0,0,0,0,0,0,0,0,0,0
caloric,calórico,0,0,0,0,0,0,0,0,0,0
calorie,caloría,0,0,0,0,0,0,0,0,0,0
calorimeter,calorímetro,0,0,0,0,0,0,0,0,0,0
cam,leva,0,0,0,0,0,0,0,0,0,0
camber,comba,0,0,0,0,0,0,0,0,0,0
camel,camello,0,0,0,0,0,0,0,0,0,0
cameo,camafeo,0,0,0,0,0,0,0,0,0,0
cameraman,camarógrafo,0,0,0,0,0,0,0,0,0,0
camisole,camisola,0,0,0,0,0,0,0,0,0,0
camouflage,camuflaje,0,0,0,0,0,0,0,0,1,0
camouflaged,camuflado,0,0,0,0,0,0,0,0,1,0
camp,acampar,0,0,0,0,0,0,0,0,0,0
campaign,campaña,0,0,0,0,0,0,0,0,0,0
campaigner,paladín,0,0,0,0,0,0,0,0,0,0
campaigning,luchar,0,1,1,0,0,1,0,0,0,0
campus,campus,0,0,0,0,0,0,0,0,0,0
canal,canal,0,0,0,0,0,0,0,0,0,0
canary,informante,1,0,0,0,0,0,0,0,0,0
cancel,cancelar,0,1,0,0,0,0,0,1,0,0
canceling,cancelado,0,0,0,0,0,0,0,0,0,0
cancellation,cancelación,0,0,0,0,0,0,0,0,0,0
cancer,cáncer,0,1,1,0,1,1,0,1,0,0
candid,sincero,1,0,0,1,0,0,1,0,1,1
candidacy,candidatura,0,0,0,0,0,0,0,0,0,0
candidate,candidato,1,0,0,0,0,0,0,0,0,0
candied,azucarado,1,0,0,0,0,0,0,0,0,0
candle,vela,0,0,0,0,0,0,0,0,0,0
candlelight,luz,0,0,0,0,0,0,0,0,0,0
candlestick,candelero,0,0,0,0,0,0,0,0,0,0
candor,candor,0,0,0,0,0,0,0,0,0,0
candy,caramelo,0,0,0,0,0,0,0,0,0,0
cane,palmeta,0,0,1,0,0,1,0,0,0,0
canine,canino,0,0,0,0,0,0,0,0,0,0
canister,frasco,0,0,0,0,0,0,0,0,0,0
canker,úlcera,0,1,1,0,1,0,0,0,0,0
cannibal,caníbal,0,1,0,0,1,1,0,0,0,0
cannibalism,canibalismo,0,1,0,0,1,0,0,0,0,0
canning,envase,0,0,0,0,0,0,0,0,0,0
cannon,cañón,0,1,1,0,0,1,0,0,0,0
canoe,canoa,0,0,0,0,0,0,0,0,0,0
canon,canon,0,0,0,0,0,0,0,0,0,0
canonical,canónico,0,0,0,0,0,0,0,0,0,0
canons,cánones,0,0,0,0,0,0,0,0,0,1
canopy,pabellón,0,0,0,0,0,0,0,0,0,0
canteen,cantina,0,0,0,0,0,0,0,0,0,0
canterbury,canterbury,0,0,0,0,0,0,0,0,0,0
cantilever,voladizo,0,0,0,0,0,0,0,0,0,0
canto,canto,0,0,0,0,0,0,0,0,0,0
canton,cantón,0,0,0,0,0,0,0,0,0,0
canvas,lona,0,0,0,0,0,0,0,0,0,0
canvass,candidatura,0,0,0,0,0,0,0,0,0,0
cap,coronar,0,0,0,1,0,0,0,0,0,1
capability,aptitud,0,0,0,0,0,0,0,0,0,0
capable,capaz,0,0,0,0,0,0,0,0,0,0
capacity,capacidad,0,0,0,0,0,0,0,0,0,0
cape,capa,0,0,0,0,0,0,0,0,0,0
caper,alcaparra,0,0,0,0,0,0,0,0,0,0
capillary,capilar,0,0,0,0,0,0,0,0,0,0
capital,capital,0,0,0,0,0,0,0,0,0,0
capitalist,capitalista,1,0,0,0,0,0,0,0,0,0
capitals,capiteles,0,0,0,0,0,0,0,0,0,0
capitation,capitación,0,0,0,0,0,0,0,0,0,0
capitol,capitolio,0,0,0,0,0,0,0,0,0,0
capitulation,capitulación,0,0,0,0,0,0,0,0,0,0
caprice,capricho,0,0,0,0,0,0,0,0,0,0
capricious,caprichoso,0,0,0,0,0,0,0,0,0,0
caps,tapas,0,0,0,0,0,0,0,0,0,0
capsule,cápsula,0,0,0,0,0,0,0,0,0,0
captain,capitán,1,0,0,0,0,0,0,0,0,0
caption,subtítulo,0,0,0,0,0,0,0,0,0,0
captivate,cautivar,1,0,0,1,0,0,1,0,1,1
captivating,cautivador,1,0,0,0,0,0,0,0,0,0
captive,cautivo,0,1,0,0,0,1,0,1,0,0
captivity,cautiverio,0,1,0,0,0,0,0,1,0,0
captor,captor,0,1,0,0,0,1,0,0,0,0
capture,capturar,0,1,0,0,0,0,0,0,0,0
car,auto,0,0,0,0,0,0,0,0,0,0
caramel,caramelo,0,0,0,0,0,0,0,0,0,0
carat,quilate,0,0,0,0,0,0,0,0,0,0
caravan,caravana,0,0,0,0,0,0,0,0,0,0
carbon,carbón,0,0,0,0,0,0,0,0,0,0
carcass,cadáver,0,1,0,0,1,1,0,1,0,0
carcinoma,carcinoma,0,1,0,0,0,1,0,1,0,0
card,tarjeta,0,0,0,0,0,0,0,0,0,0
cardigan,cárdigan,0,0,0,0,0,0,0,0,0,0
cardinal,cardenal,0,0,0,0,0,0,0,0,0,0
cardiomyopathy,cardiomiopatía,0,1,0,0,0,1,0,1,0,0
cards,cartas,0,0,0,0,0,0,0,0,0,0
care,cuidado,0,0,0,0,0,0,0,0,0,0
career,carrera,1,0,0,1,0,0,0,0,0,0
careful,cuidadoso,1,0,0,0,0,0,0,0,0,0
carefully,cuidadosamente,1,0,0,0,0,0,0,0,0,0
carelessness,descuido,0,1,1,0,1,0,0,0,0,0
caress,caricia,1,0,0,0,0,0,0,0,0,0
caret,circunflejo,0,0,0,0,0,0,0,0,0,0
caretaker,vigilante,1,0,0,0,0,0,0,0,0,1
cargo,carga,0,0,0,0,0,0,0,0,0,0
caribou,caribú,0,0,0,0,0,0,0,0,0,0
caricature,caricatura,0,1,0,0,0,0,0,0,0,0
caries,caries,0,1,0,0,1,0,0,0,0,0
carnage,matanza,0,1,1,0,1,1,0,1,1,0
carnal,carnal,0,1,0,0,0,0,0,0,0,0
carnation,clavel,0,0,0,0,0,0,0,0,0,0
carnivorous,carnívoro,0,1,0,0,0,1,0,0,0,0
carol,villancico,1,0,0,0,0,0,1,0,0,1
carousel,carrusel,0,0,0,0,0,0,0,0,0,0
carpenter,carpintero,0,0,0,0,0,0,0,0,0,0
carriage,carro,0,0,0,0,0,0,0,0,0,0
carried,llevado,0,0,0,0,0,0,0,0,0,0
carrier,portador,0,0,0,0,0,0,0,0,0,0
carry,llevar,0,0,0,0,0,0,0,0,0,0
carrying,llevar,0,0,0,0,0,0,0,0,0,0
cart,carro,0,0,0,0,0,0,0,0,0,0
cartel,cártel,0,1,0,0,0,0,0,0,0,0
carter,carretero,0,0,0,0,0,0,0,0,0,0
cartilage,cartílago,0,0,0,0,0,0,0,0,0,0
cartographic,cartográfico,0,0,0,0,0,0,0,0,0,0
cartography,cartografía,0,0,0,0,0,0,0,0,0,0
cartoon,caricatura,0,0,0,0,0,0,0,0,0,0
cartouche,cartucho,0,0,0,0,0,0,0,0,0,0
cartridge,vaina,0,0,0,0,0,1,0,0,0,0
carve,esculpir,0,0,0,0,0,0,0,0,0,0
carver,tallista,0,0,0,0,0,0,0,0,0,0
carving,tallado,0,0,0,0,0,0,0,0,0,0
cascade,cascada,1,0,0,0,0,0,0,0,0,0
case,carátula,0,1,0,0,0,1,0,1,0,0
casein,caseína,0,0,0,0,0,0,0,0,0,0
cash,efectivo,1,0,1,1,0,1,1,0,0,1
cashier,cajero,0,0,0,0,0,0,0,0,0,1
cashmere,cachemira,0,0,0,0,0,0,0,0,0,0
casing,caja,0,0,0,0,0,0,0,0,0,0
casino,casino,0,0,0,0,0,0,0,0,0,0
cask,barril,0,0,0,0,0,0,0,0,0,0
casket,ataúd,0,1,0,0,0,1,0,1,0,0
cast,emitir,0,0,0,0,0,0,0,0,0,0
caste,casta,0,1,0,0,0,0,0,0,0,0
caster,castor,0,0,0,0,0,0,0,0,0,0
castle,castillo,0,0,0,0,0,0,0,0,0,0
castor,castor,0,0,0,0,0,0,0,0,0,0
casual,casual,0,0,0,0,0,0,0,0,0,0
casually,casualmente,0,0,0,0,0,0,0,0,0,0
casualty,víctima,0,1,1,0,0,1,0,1,0,0
cat,gato,0,0,0,0,0,0,0,0,0,0
catabolism,catabolismo,0,0,0,0,0,0,0,0,0,0
catalog,catalogar,0,0,0,0,0,0,0,0,0,0
catalogue,catalogar,0,0,0,0,0,0,0,0,0,0
catalysis,catálisis,0,0,0,0,0,0,0,0,0,0
catalytic,catalítico,0,0,0,0,0,0,0,0,0,0
catamaran,catamarán,0,0,0,0,0,0,0,0,0,0
catapult,catapulta,0,0,0,0,0,0,0,0,0,0
cataract,catarata,0,1,0,1,0,1,0,1,0,0
catastrophe,catástrofe,0,1,1,0,1,1,0,1,1,0
catch,captura,0,0,0,0,0,0,0,0,1,0
catching,atractivo,0,0,0,0,0,0,0,0,0,0
catechism,catecismo,0,0,0,0,1,0,0,0,0,0
categorical,categórico,1,0,0,0,0,0,0,0,0,0
category,categoría,0,0,0,0,0,0,0,0,0,0
cater,abastecer,1,0,0,0,0,0,0,0,0,0
caterer,abastecedor,0,0,0,0,0,0,0,0,0,0
caterpillar,oruga,0,0,0,0,0,0,0,0,0,0
cates,cates,0,0,0,0,0,0,0,0,0,0
cathartic,catártico,1,0,0,0,0,0,0,0,0,0
cathedral,catedral,1,0,0,0,0,0,1,0,0,1
catheter,catéter,0,1,0,0,0,0,0,0,0,0
catholic,católico,0,0,0,0,0,0,0,0,0,0
catnip,nébeda,0,0,0,0,0,0,0,0,0,0
cattle,ganado,0,0,0,0,0,0,0,0,0,0
caucus,camarilla,0,0,0,0,0,0,0,0,0,0
caudal,caudal,0,0,0,0,0,0,0,0,0,0
caulk,calafatear,0,0,0,0,0,0,0,0,0,0
causal,causal,0,0,0,0,0,0,0,0,0,0
causality,causalidad,0,0,0,0,0,0,0,0,0,0
causation,causalidad,0,0,0,0,0,0,0,0,0,0
caused,causado,0,0,0,0,0,0,0,0,0,0
causeway,calzada,0,0,0,0,0,0,0,0,0,0
caution,precaución,0,1,1,1,0,1,0,0,0,0
cautionary,advertido,0,0,0,0,0,1,0,0,0,0
cautious,cauteloso,1,0,0,1,0,1,0,0,0,1
cautiously,cautelosamente,1,0,0,0,0,1,0,0,0,0
cavalry,caballería,0,0,0,0,0,0,0,0,0,0
cave,cueva,0,0,0,0,0,0,0,0,0,0
caveat,advertencia,0,0,0,0,0,0,0,0,0,0
cavern,caverna,0,0,0,0,0,0,0,0,0,0
cavernous,cavernoso,0,0,0,0,0,0,0,0,0,0
cavity,cavidad,0,0,0,0,0,0,0,0,0,0
cayenne,pimentón,0,0,0,0,0,0,0,0,0,0
cease,cesar,0,0,0,0,0,0,0,0,0,0
ceaseless,incesante,0,0,0,0,0,0,0,0,0,0
cede,ceder,0,1,0,0,0,0,0,0,0,0
ceiling,techo,0,0,0,0,0,0,0,0,0,0
celebrant,celebrante,0,0,0,0,0,0,0,0,0,0
celebrated,celebrado,1,0,0,1,0,0,1,0,0,0
celebrating,celebrando,1,0,0,1,0,0,1,0,0,0
celebration,celebracion,1,0,0,1,0,0,1,0,1,1
celebrity,celebridad,1,1,1,1,1,0,1,0,1,1
celestial,celestial,1,0,0,1,0,0,1,0,0,0
celibacy,celibato,0,0,0,0,0,0,0,0,0,0
cell,celda,0,0,0,0,0,0,0,0,0,0
cellar,bodega,0,0,0,0,0,0,0,0,0,0
cellular,celular,0,0,0,0,0,0,0,0,0,0
celluloid,celuloide,0,0,0,0,0,0,0,0,0,0
cement,fortalecer,0,0,0,1,0,0,0,0,0,1
cemented,cementado,0,0,0,0,0,0,0,0,0,0
cemetery,cementerio,0,1,0,0,0,1,0,1,0,0
censor,censurar,0,1,1,0,1,1,0,0,0,1
censure,censura,0,1,0,0,0,0,0,0,0,0
census,censo,0,0,0,0,0,0,0,0,0,0
cent,centavo,0,0,0,0,0,0,0,0,0,0
centenary,centenario,0,0,0,0,0,0,0,0,0,0
centennial,centenario,0,0,0,0,0,0,0,0,0,0
center,centrar,1,0,0,0,0,0,0,0,0,1
centimeter,centímetro,0,0,0,0,0,0,0,0,0,0
central,central,0,0,0,0,0,0,0,0,0,0
centrality,centralidad,0,0,0,0,0,0,0,0,0,0
centralization,centralización,0,0,0,0,0,0,0,0,0,0
centralize,centralizar,0,0,0,0,0,0,0,0,0,0
centrally,centralmente,0,0,0,0,0,0,0,0,0,0
centrifugal,centrífugo,0,0,0,0,0,0,0,0,0,0
centrifuge,centrifugador,0,0,0,0,0,0,0,0,0,0
centurion,centurión,1,0,0,0,0,0,0,0,0,0
century,siglo,0,0,0,0,0,0,0,0,0,0
ceramics,cerámica,0,0,0,0,0,0,0,0,0,0
cereal,cereal,0,0,0,0,0,0,0,0,0,0
cereals,cereales,0,0,0,0,0,0,0,0,0,0
cerebral,cerebral,1,0,0,0,0,0,0,0,0,0
ceremonial,ceremonial,0,0,0,0,0,0,0,0,0,0
ceremony,ceremonia,1,0,0,0,0,0,1,0,1,0
certainty,certeza,1,0,0,0,0,0,0,0,0,0
certificate,certificado,0,0,0,0,0,0,0,0,0,0
certify,certificar,0,0,0,0,0,0,0,0,0,1
cess,impuesto,0,1,0,0,1,0,0,0,0,0
cessation,cesación,0,1,0,0,0,0,0,0,0,0
chaff,joder,0,1,1,0,0,1,0,0,0,0
chafing,irritarse,0,1,0,0,0,0,0,0,0,0
chagrin,disgusto,0,1,0,0,1,0,0,1,0,0
chain,cadena,0,0,0,0,0,0,0,0,0,0
chair,silla,0,0,0,0,0,0,0,0,0,0
chairman,presidente,1,0,0,0,0,0,0,0,0,1
chairperson,presidente,0,0,0,0,0,0,0,0,0,0
chairwoman,presidenta,1,0,0,0,0,0,0,0,0,1
chaise,reclinable,0,0,0,0,0,0,0,0,0,0
chalet,chalet,0,0,0,0,0,0,0,0,0,0
chalice,cáliz,0,0,0,0,0,0,0,0,0,0
chalk,tiza,0,0,0,0,0,0,0,0,0,0
challenge,reto,0,1,1,0,0,1,0,0,0,0
chamber,cámara,0,0,0,0,0,0,0,0,0,0
chambers,bufete,0,0,0,0,0,0,0,0,0,0
chameleon,camaleón,0,0,0,0,0,0,0,0,0,0
champagne,champán,0,0,0,0,0,0,0,0,0,0
champion,campeón,1,0,0,1,0,0,1,0,0,1
chance,chance,0,0,0,0,0,0,0,0,1,0
chancellor,canciller,0,0,0,0,0,0,0,0,0,1
chandelier,candelabro,0,0,0,0,0,0,0,0,0,0
chandler,velero,0,0,0,0,0,0,0,0,0,0
change,cambio,0,0,0,0,0,1,0,0,0,0
changeable,cambiable,0,0,0,1,0,0,0,0,1,0
changed,cambiado,0,0,0,0,0,0,0,0,0,0
changer,cambiador,0,0,0,0,0,0,0,0,0,0
changing,cambiando,0,0,0,0,0,0,0,0,0,0
channel,canal,0,0,0,0,0,0,0,0,0,0
chant,gritar,1,0,1,1,0,0,1,0,1,0
chaos,caos,0,1,1,0,0,1,0,1,0,0
chaotic,caótico,0,1,1,0,0,0,0,0,0,0
chap,grieta,0,0,0,0,0,0,0,0,0,0
chapel,capilla,0,0,0,0,0,0,0,0,0,0
chaplain,capellán,0,0,0,0,0,0,0,0,0,1
chapman,chapman,0,0,0,0,0,0,0,0,0,0
chaps,grietas,0,0,0,0,0,0,0,0,0,0
chapter,capítulo,0,0,0,0,0,0,0,0,0,0
char,carbonizarse,0,0,0,0,0,0,0,0,0,0
character,personaje,0,0,0,0,0,0,0,0,0,0
characteristic,característica,0,0,0,0,0,0,0,0,0,0
characterize,caracterizar,0,0,0,0,0,0,0,0,0,0
charade,farsa,0,1,0,0,0,0,0,0,0,0
charcoal,carbón,0,0,0,0,0,0,0,0,0,0
charge,cargar,0,0,0,0,0,0,0,0,0,0
chargeable,perseguible,0,1,0,0,0,1,0,1,0,0
charger,encausar,1,0,0,0,0,0,0,0,0,0
chariot,carruaje,0,0,0,0,0,0,0,0,0,0
charitable,caritativo,1,0,0,1,0,0,1,0,0,1
charity,caridad,1,0,0,0,0,0,1,0,0,0
charm,encanto,1,0,0,0,0,0,0,0,0,0
charmed,encantado,1,1,0,0,0,0,1,0,0,0
charmer,encantador,0,0,0,0,0,0,0,0,0,0
charming,atractivo,1,0,0,0,0,0,0,0,0,0
chart,analizar,0,0,0,0,0,0,0,0,0,1
charter,carta,0,0,0,0,0,0,0,0,0,0
chartered,alquilado,0,0,0,0,0,0,0,0,0,0
chase,persecución,0,1,0,0,0,0,0,0,0,0
chasm,abismo,0,0,0,0,0,1,0,0,0,0
chastisement,castigo,0,1,0,0,0,0,0,0,0,0
chastity,castidad,1,0,0,1,0,0,0,0,0,1
chat,charla,0,0,0,0,0,0,0,0,0,0
chateau,castillo,0,0,0,0,0,0,0,0,0,0
chatter,charla,0,0,0,0,0,0,0,0,0,0
chattering,parloteo,1,0,0,0,0,0,0,0,0,0
chatty,charlatán,0,1,0,0,0,0,0,0,0,0
chauffeur,chofer,0,0,0,0,0,0,0,0,0,0
cheap,ordinario,0,1,0,0,0,0,0,0,0,0
cheat,engañar,0,1,1,0,1,0,0,0,0,0
check,comprobar,0,0,0,0,0,0,0,0,0,0
checker,inspector,0,0,0,0,0,0,0,0,0,0
checkered,accidentado,0,0,0,0,0,0,0,0,0,0
checkers,damas,0,0,0,0,0,0,0,0,0,0
checklist,checklist,1,0,0,0,0,0,0,0,0,1
cheek,mejilla,0,0,0,0,0,0,0,0,0,0
cheeks,contestar,0,0,0,0,0,0,0,0,0,0
cheep,piar,0,0,0,0,0,0,0,0,0,0
cheer,animar,1,0,0,1,0,0,1,0,1,1
cheerful,alegre,1,0,0,0,0,0,1,0,1,0
cheerfulness,alegría,1,0,0,1,0,0,1,0,0,1
cheering,aplausos,1,0,0,0,0,0,1,0,0,0
cheery,risueño,1,0,0,1,0,0,1,0,0,0
cheesecake,erótico,0,1,0,0,0,0,0,0,0,0
cheetah,chita,0,0,0,0,0,0,0,0,0,0
chemise,camisa,0,0,0,0,0,0,0,0,0,0
chemist,químico,1,0,0,0,0,0,0,0,0,1
chemistry,química,0,0,0,0,0,0,0,0,0,0
cheque,comprobar,0,0,0,0,0,0,0,0,0,0
cherish,apreciar,1,0,0,1,0,0,1,0,1,1
cherry,cereza,1,0,0,0,0,0,0,0,0,0
chess,ajedrez,0,0,0,0,0,0,0,0,0,0
chest,pecho,0,0,0,0,0,0,0,0,0,0
chestnut,castaña,0,0,0,0,0,0,0,0,0,0
chevron,cheurón,0,0,0,0,0,0,0,0,0,0
chew,masticar,0,0,0,0,0,0,0,0,0,0
chic,elegante,0,0,0,0,0,0,0,0,0,0
chicane,crítica,0,1,0,1,0,0,0,0,1,1
chicken,miedoso,0,0,0,0,0,1,0,0,0,0
chief,jefe,0,0,0,0,0,0,0,0,0,0
chiefly,principalmente,0,0,0,0,0,0,0,0,0,0
chieftain,cabecilla,1,0,0,0,0,0,0,0,0,0
child,niño,1,0,0,1,0,0,1,0,0,0
childbirth,parto,0,0,0,0,0,0,0,0,0,0
childhood,infancia,1,0,0,0,0,0,1,0,0,0
childish,infantil,0,1,0,0,0,0,0,0,0,0
chill,escalofrío,0,0,0,0,0,0,0,0,0,0
chilly,frío,0,1,0,0,0,0,0,0,0,0
chime,repicar,0,0,0,0,0,0,0,0,0,0
chimera,quimera,0,0,0,0,0,1,0,0,1,0
chimes,carillones,0,0,0,0,0,0,0,0,0,0
chimney,chimenea,0,0,0,0,0,0,0,0,0,0
china,china,0,0,0,0,0,0,0,0,0,0
chine,raquis,0,0,0,0,0,0,0,0,0,0
chinook,chinook,0,0,0,0,0,0,0,0,0,0
chip,chip,0,0,0,0,0,0,0,0,0,0
chipping,astillado,0,0,0,0,0,0,0,0,0,0
chirp,trinar,1,0,0,0,0,0,1,0,0,0
chisel,cincel,1,0,0,0,0,0,0,0,0,0
chit,recibo,0,0,0,0,0,0,0,0,0,0
chivalry,caballería,1,0,0,0,0,0,0,0,0,0
chloroform,cloroformo,0,1,0,0,0,0,0,0,0,0
chocolate,chocolate,1,0,0,1,0,0,1,0,0,1
choice,elección,1,0,0,0,0,0,0,0,0,0
choir,coro,1,0,0,0,0,0,1,0,0,1
choke,ahogo,0,1,1,0,0,0,0,1,0,0
cholera,cólera,0,1,0,0,1,1,0,1,0,0
choose,escoger,0,0,0,0,0,0,0,0,0,0
choosing,elegir,0,0,0,0,0,0,0,0,0,0
chop,golpear,0,1,0,0,0,0,0,0,0,0
chopping,picado,0,0,0,0,0,0,0,0,0,0
chops,labios,0,0,0,0,0,0,0,0,0,0
choral,coral,1,0,0,0,0,0,1,0,0,0
chords,acordes,0,0,0,0,0,0,0,0,0,0
chore,faena,0,1,0,0,0,0,0,0,0,0
chorus,coro,1,0,0,0,0,0,0,0,0,0
chosen,elegido,1,0,0,0,0,0,0,0,0,0
chowder,potaje,1,0,0,0,0,0,0,0,0,0
christening,bautizo,0,0,0,0,0,0,0,0,0,0
chromatic,cromático,0,0,0,0,0,0,0,0,0,0
chromatography,cromatografía,0,0,0,0,0,0,0,0,0,0
chromosome,cromosoma,0,0,0,0,0,0,0,0,0,0
chronic,crónico,0,1,0,0,0,0,0,1,0,0
chronicle,crónica,1,0,0,0,0,0,0,0,0,1
chronograph,cronógrafo,0,0,0,0,0,0,0,0,0,0
chronological,cronológico,0,0,0,0,0,0,0,0,0,0
chuck,arrojar,0,0,0,0,0,0,0,0,0,0
chuckle,risita,1,0,0,1,0,0,1,0,1,1
chunk,pedazo,0,0,0,0,0,0,0,0,0,0
chunky,fornido,0,0,0,0,0,0,0,0,0,0
church,iglesia,1,0,0,1,0,0,1,0,0,1
churchyard,cementerio,0,0,0,0,0,0,0,0,0,0
churn,batir,0,0,0,0,0,0,0,0,0,0
chute,tolva,0,0,0,0,0,0,0,0,0,0
chutney,chatney,0,0,0,0,0,0,0,0,0,0
ciao,chau,0,0,0,0,0,0,0,0,0,0
cider,sidra,1,0,0,0,0,0,0,0,0,0
cigar,cigarro,0,0,0,0,0,0,0,0,0,0
cigarette,cigarrillo,0,1,0,0,0,0,0,0,0,0
cinch,cincha,0,0,0,0,0,0,0,0,0,0
cinder,ceniza,0,0,0,0,0,0,0,0,0,0
cinema,cine,0,0,0,0,0,0,0,0,0,0
cinematographer,camarógrafo,0,0,0,0,0,0,0,0,0,0
cinematography,cinematografía,0,0,0,0,0,0,0,0,0,0
cinnamon,canela,0,0,0,0,0,0,0,0,0,0
cipher,cifrar,0,0,0,0,0,0,0,0,0,0
circle,circulo,0,0,0,0,0,0,0,0,0,0
circling,rodear,0,0,0,0,0,0,0,0,0,0
circuit,circuito,0,0,0,0,0,0,0,0,0,0
circular,circular,0,0,0,0,0,0,0,0,0,0
circulate,circular,0,0,0,0,0,0,0,0,0,0
circulation,circulación,0,0,0,0,0,0,0,0,0,0
circumcision,circuncisión,1,0,0,0,0,0,0,0,0,0
circumference,circunferencia,0,0,0,0,0,0,0,0,0,0
circumferential,circunferencial,0,0,0,0,0,0,0,0,0,0
circumscribed,circunscrito,0,0,0,0,0,0,0,0,0,0
circumstance,circunstancia,0,0,0,0,0,0,0,0,0,0
circumstantial,circunstancial,0,0,0,0,0,0,0,0,0,0
circumvention,burla,1,1,0,0,0,0,0,0,0,0
circus,circo,0,0,0,0,0,0,0,0,0,0
cirrus,cirro,0,0,0,0,0,0,0,0,0,0
cistern,cisterna,0,0,0,0,0,0,0,0,0,0
citadel,ciudadela,0,0,0,0,0,0,0,0,0,0
citation,citación,0,0,0,0,0,0,0,0,0,0
citizen,ciudadano,1,0,0,0,0,0,0,0,0,0
citrine,citrino,0,0,0,0,0,0,0,0,0,0
city,ciudad,0,0,0,0,0,0,0,0,0,0
civic,cívico,0,0,0,0,0,0,0,0,0,0
civil,cortés,1,0,0,0,0,0,0,0,0,0
civilian,civil,0,0,0,0,0,0,0,0,0,0
civility,cortesía,1,0,0,0,0,0,0,0,0,0
civilization,civilización,1,0,0,0,0,0,0,0,0,1
